,city,lat,lon,country,iso2,iso3,population,id
0,Tokyo,35.6897,139.6922,Japan,JP,JPN,37977000.0,1392685764
1,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,34540000.0,1360771077
2,Delhi,28.66,77.23,India,IN,IND,29617000.0,1356872604
3,Mumbai,18.9667,72.8333,India,IN,IND,23355000.0,1356226629
4,Manila,14.6,120.9833,Philippines,PH,PHL,23088000.0,1608618140
5,Shanghai,31.1667,121.4667,China,CN,CHN,22120000.0,1156073548
6,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,22046000.0,1076532519
7,Seoul,37.56,126.99,"Korea, South",KR,KOR,21794000.0,1410836482
8,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,20996000.0,1484247881
9,Guangzhou,23.1288,113.259,China,CN,CHN,20902000.0,1156237133
10,Beijing,39.905,116.3914,China,CN,CHN,19433000.0,1156228865
11,Cairo,30.0561,31.2394,Egypt,EG,EGY,19372000.0,1818253931
13,Kolkata,22.5411,88.3378,India,IN,IND,17560000.0,1356060520
14,Moscow,55.7558,37.6178,Russia,RU,RUS,17125000.0,1643318494
15,Bangkok,13.75,100.5167,Thailand,TH,THA,17066000.0,1764068610
16,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,16157000.0,1032717330
17,Shenzhen,22.535,114.054,China,CN,CHN,15929000.0,1156158707
18,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,15443000.0,1050529279
19,Lagos,6.45,3.4,Nigeria,NG,NGA,15279000.0,1566593751
20,Istanbul,41.01,28.9603,Turkey,TR,TUR,15154000.0,1792756324
21,Osaka,34.75,135.4601,Japan,JP,JPN,14977000.0,1392419823
22,Karachi,24.86,67.01,Pakistan,PK,PAK,14835000.0,1586129469
23,Bangalore,12.9699,77.598,India,IN,IND,13707000.0,1356410365
24,Tehran,35.7,51.4167,Iran,IR,IRN,13633000.0,1364305026
25,Kinshasa,-4.3233,15.3081,Congo (Kinshasa),CD,COD,13528000.0,1180000363
26,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,13312000.0,1704774326
28,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,12272000.0,1076887657
31,Chennai,13.0825,80.275,India,IN,IND,11324000.0,1356374944
32,Chengdu,30.66,104.0633,China,CN,CHN,11309000.0,1156421555
33,Lahore,31.5497,74.3436,Pakistan,PK,PAK,11021000.0,1586801463
34,Paris,48.8566,2.3522,France,FR,FRA,11020000.0,1250015082
35,London,51.5072,-0.1275,United Kingdom,GB,GBR,10979000.0,1826645935
37,Tianjin,39.1467,117.2056,China,CN,CHN,10800000.0,1156174046
38,Shijiazhuang,38.0422,114.5086,China,CN,CHN,10784600.0,1156217541
39,Zhoukou,33.625,114.6418,China,CN,CHN,9901000.0,1156272098
40,Lima,-12.05,-77.0333,Peru,PE,PER,9848000.0,1604728603
41,Hyderabad,17.3667,78.4667,India,IN,IND,9746000.0,1356871768
42,Handan,36.6116,114.4894,China,CN,CHN,9549700.0,1156957080
43,Bogota,4.6126,-74.0705,Colombia,CO,COL,9464000.0,1170483426
45,Nagoya,35.1167,136.9333,Japan,JP,JPN,9113000.0,1392407472
46,Wuhan,30.5872,114.2881,China,CN,CHN,8962000.0,1156117184
47,Heze,35.2333,115.4333,China,CN,CHN,8750000.0,1156225008
48,Ganzhou,25.8292,114.9336,China,CN,CHN,8677600.0,1156832475
49,Tongshan,34.261,117.1859,China,CN,CHN,8669000.0,1156241678
51,Luanda,-8.8383,13.2344,Angola,AO,AGO,8417000.0,1024949724
52,Changsha,28.1987,112.9709,China,CN,CHN,8394500.0,1156961497
54,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,8285000.0,1458988644
56,Dongguan,23.0475,113.7493,China,CN,CHN,7981000.0,1156478242
57,Jinan,36.6667,116.9833,China,CN,CHN,7967400.0,1156972469
58,Foshan,23.0292,113.1056,China,CN,CHN,7905700.0,1156738403
59,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,7785000.0,1704413791
61,Chongqing,29.5628,106.5528,China,CN,CHN,7739000.0,1156936556
62,Changchun,43.9,125.2,China,CN,CHN,7674439.0,1156078103
64,Ningbo,29.875,121.5492,China,CN,CHN,7639000.0,1156170787
66,Nanjing,32.05,118.7667,China,CN,CHN,7496000.0,1156644065
67,Hefei,31.8639,117.2808,China,CN,CHN,7457027.0,1156332710
68,Ahmedabad,23.03,72.58,India,IN,IND,7410000.0,1356304381
69,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,7347000.0,1344982653
70,Zhanjiang,21.1967,110.4031,China,CN,CHN,7332000.0,1156502170
73,Khartoum,15.6031,32.5265,Sudan,SD,SDN,7282000.0,1729268475
74,Nantong,31.9829,120.8873,China,CN,CHN,7282835.0,1156045365
